1592804512308513,9.999850,3.000354,9.999947,0.999966,-0.003456,-0.007526,0.000057
1592804512348551,9.999819,3.000498,10.000135,0.999966,-0.003448,-0.007551,0.000054
1592804512389577,10.000065,3.000385,9.999980,0.999966,-0.003448,-0.007557,0.000063
1592804512430913,10.000021,3.000160,10.000103,0.999966,-0.003416,-0.007556,0.000033
1592804512471862,10.000205,3.000177,9.999935,0.999966,-0.003417,-0.007569,0.000015
1592804512512679,10.000144,3.000272,10.000077,0.999965,-0.003428,-0.007583,0.000001
1592804512552112,10.000145,3.000365,10.000126,0.999965,-0.003443,-0.007559,0.000018
1592804512591698,10.000046,3.000184,10.000079,0.999965,-0.003455,-0.007564,0.000021
1592804512631043,9.999970,3.000200,10.000043,0.999966,-0.003471,-0.007549,0.000031
1592804512671673,9.999902,3.000288,9.999937,0.999966,-0.003490,-0.007533,0.000056
1592804512711841,10.000010,3.000313,10.000044,0.999966,-0.003504,-0.007521,0.000056
1592804512751945,10.000048,3.000397,10.000116,0.999966,-0.003510,-0.007521,0.000054
1592804512791523,10.000047,3.000196,9.999979,0.999966,-0.003477,-0.007534,0.000036
1592804512830707,10.000058,3.000196,9.999981,0.999965,-0.003482,-0.007553,0.000037
1592804512871496,10.000060,3.000293,10.000213,0.999965,-0.003476,-0.007577,0.000034
1592804512918822,10.000133,3.000276,10.000054,0.999966,-0.003462,-0.007544,0.000038
1592804512958125,10.000089,3.000120,9.999984,0.999966,-0.003471,-0.007521,0.000060
1592804512996452,10.000041,3.000190,9.999985,0.999966,-0.003474,-0.007513,0.000078
1592804513035568,9.999956,3.000228,10.000025,0.999966,-0.003457,-0.007518,0.000058
1592804513075262,9.999917,3.000184,9.999961,0.999966,-0.003461,-0.007518,0.000052
1592804513114134,9.999990,3.000251,10.000110,0.999966,-0.003461,-0.007516,0.000063
1592804513153238,10.000016,3.000332,9.999910,0.999966,-0.003447,-0.007505,0.000055
1592804513191803,10.000031,3.000192,9.999962,0.999966,-0.003440,-0.007514,0.000048
1592804513231109,10.000031,3.000244,10.000095,0.999966,-0.003431,-0.007517,0.000078
1592804513271039,9.999995,3.000364,10.000057,0.999966,-0.003419,-0.007532,0.000078
1592804513311214,9.999944,3.000380,10.000020,0.999966,-0.003425,-0.007542,0.000081
1592804513351076,9.999968,3.000405,9.999949,0.999966,-0.003414,-0.007558,0.000078
1592804513391631,9.999990,3.000180,10.000045,0.999966,-0.003422,-0.007535,0.000079
1592804513436706,9.999960,3.000309,10.000131,0.999966,-0.003427,-0.007532,0.000088
1592804513485467,9.999964,3.000309,10.000066,0.999966,-0.003430,-0.007520,0.000063
1592804513525955,10.000009,3.000131,10.000093,0.999966,-0.003428,-0.007534,0.000074
1592804513565641,10.000012,3.000280,10.000261,0.999966,-0.003414,-0.007551,0.000074
1592804513605316,9.999991,3.000305,10.000040,0.999966,-0.003413,-0.007556,0.000084
1592804513644557,9.999935,3.000377,10.000010,0.999966,-0.003412,-0.007547,0.000068
1592804513684331,9.999959,3.000379,10.000010,0.999966,-0.003394,-0.007520,0.000083
1592804513723303,9.999913,3.000482,10.000075,0.999966,-0.003376,-0.007507,0.000110
1592804513763190,9.999934,3.000324,10.000073,0.999966,-0.003378,-0.007520,0.000117
1592804513802427,9.999890,3.000314,10.000086,0.999966,-0.003361,-0.007506,0.000100
1592804513842149,9.999805,3.000483,10.000056,0.999966,-0.003369,-0.007470,0.000131
1592804513882361,9.999770,3.000580,10.000132,0.999966,-0.003364,-0.007506,0.000157
1592804513920805,9.999795,3.000567,9.999940,0.999966,-0.003384,-0.007531,0.000147
1592804513959277,9.999767,3.000353,9.999996,0.999966,-0.003393,-0.007520,0.000143
1592804513996983,9.999819,3.000336,10.000026,0.999966,-0.003395,-0.007533,0.000146
1592804514037318,9.999862,3.000379,10.000038,0.999966,-0.003407,-0.007526,0.000148
1592804514080955,9.999855,3.000394,10.000030,0.999966,-0.003410,-0.007539,0.000146
1592804514124779,9.999823,3.000520,10.000120,0.999966,-0.003396,-0.007545,0.000159
1592804514167576,9.999799,3.000363,9.999925,0.999966,-0.003394,-0.007513,0.000161
1592804514210267,9.999791,3.000509,10.000002,0.999966,-0.003386,-0.007537,0.000152
1592804514256020,9.999749,3.000548,9.999998,0.999966,-0.003380,-0.007529,0.000120
1592804514298702,9.999814,3.000335,10.000206,0.999966,-0.003382,-0.007559,0.000114
1592804514343443,9.999883,3.000383,10.000095,0.999966,-0.003385,-0.007581,0.000078
1592804514382566,9.999967,3.000349,9.999964,0.999966,-0.003398,-0.007572,0.000058
1592804514422102,10.000072,3.000382,10.000059,0.999965,-0.003388,-0.007594,0.000066
1592804514461455,10.000010,3.000227,10.000080,0.999966,-0.003405,-0.007579,0.000079
1592804514500831,9.999990,3.000230,10.000000,0.999966,-0.003421,-0.007547,0.000073
1592804514540025,10.000084,3.000247,10.000051,0.999966,-0.003436,-0.007539,0.000074
1592804514581611,10.000016,3.000324,9.999998,0.999966,-0.003419,-0.007528,0.000091
1592804514620671,10.000036,3.000400,9.999960,0.999966,-0.003405,-0.007519,0.000072
1592804514660072,10.000036,3.000204,10.000126,0.999966,-0.003390,-0.007532,0.000068
1592804514699177,10.000000,3.000273,10.000058,0.999966,-0.003384,-0.007548,0.000059
1592804514738868,10.000002,3.000305,9.999928,0.999966,-0.003387,-0.007570,0.000050
1592804514778590,9.999986,3.000398,10.000002,0.999966,-0.003407,-0.007542,0.000047
1592804514817205,10.000010,3.000334,10.000074,0.999966,-0.003434,-0.007531,0.000058
1592804514856323,10.000022,3.000150,10.000034,0.999966,-0.003430,-0.007536,0.000040
1592804514897427,10.000041,3.000232,10.000159,0.999966,-0.003436,-0.007560,0.000034
1592804514937250,10.000132,3.000242,9.999983,0.999966,-0.003441,-0.007551,0.000025
1592804514976450,10.000102,3.000259,10.000003,0.999965,-0.003460,-0.007562,0.000050
1592804515015787,10.000077,3.000357,9.999953,0.999965,-0.003443,-0.007560,0.000033
1592804515055497,9.999969,3.000311,10.000051,0.999965,-0.003454,-0.007559,0.000061
1592804515099540,9.999996,3.000166,10.000110,0.999966,-0.003431,-0.007540,0.000060
1592804515152851,10.000006,3.000327,10.000199,0.999966,-0.003440,-0.007549,0.000052
1592804515202036,10.000054,3.000281,10.000204,0.999966,-0.003438,-0.007515,0.000078
1592804515256519,10.000029,3.000191,10.000002,0.999966,-0.003423,-0.007523,0.000076
1592804515301525,9.999934,3.000328,9.999966,0.999966,-0.003415,-0.007528,0.000074
1592804515344872,9.999937,3.000376,10.000205,0.999966,-0.003378,-0.007554,0.000050
1592804515387432,9.999971,3.000374,10.000145,0.999966,-0.003367,-0.007551,0.000043
1592804515428119,10.000063,3.000232,10.000174,0.999966,-0.003383,-0.007562,0.000039
1592804515469090,10.000141,3.000314,10.000099,0.999966,-0.003393,-0.007563,0.000040
1592804515510678,10.000050,3.000300,10.000038,0.999966,-0.003417,-0.007569,0.000035
1592804515550890,10.000092,3.000293,10.000100,0.999965,-0.003410,-0.007583,0.000030
1592804515590911,10.000139,3.000097,10.000011,0.999966,-0.003407,-0.007555,0.000029
1592804515631351,10.000152,3.000163,10.000186,0.999966,-0.003405,-0.007575,0.000055
1592804515671404,10.000098,3.000254,10.000135,0.999965,-0.003426,-0.007570,0.000065
1592804515711609,10.000095,3.000297,10.000012,0.999965,-0.003438,-0.007574,0.000052
1592804515750604,10.000016,3.000443,10.000078,0.999965,-0.003457,-0.007570,0.000051
1592804515790055,10.000031,3.000173,10.000106,0.999966,-0.003443,-0.007555,0.000076
1592804515830903,10.000003,3.000149,9.999979,0.999966,-0.003473,-0.007530,0.000080
1592804515878032,9.999965,3.000266,9.999986,0.999966,-0.003444,-0.007553,0.000076
1592804515923554,10.000021,3.000176,10.000085,0.999966,-0.003464,-0.007539,0.000062
1592804515966402,10.000009,3.000180,10.000106,0.999965,-0.003463,-0.007570,0.000034
1592804516005824,10.000051,3.000212,9.999997,0.999965,-0.003436,-0.007579,0.000019
1592804516046172,10.000067,3.000277,10.000086,0.999965,-0.003430,-0.007575,0.000027
1592804516085044,10.000123,3.000195,9.999998,0.999965,-0.003412,-0.007580,0.000024
1592804516124184,10.000105,3.000128,10.000121,0.999965,-0.003420,-0.007600,0.000038
1592804516164934,10.000130,3.000140,10.000152,0.999965,-0.003426,-0.007593,0.000046
1592804516204080,10.000090,3.000214,10.000138,0.999965,-0.003427,-0.007584,0.000020
1592804516244324,9.999994,3.000333,10.000052,0.999966,-0.003430,-0.007553,0.000022
1592804516285234,10.000092,3.000131,10.000047,0.999966,-0.003447,-0.007549,0.000017
1592804516326077,10.000110,3.000115,10.000100,0.999966,-0.003413,-0.007571,0.000056
1592804516365876,10.000145,3.000175,10.000054,0.999966,-0.003432,-0.007554,0.000051
1592804516408586,10.000208,3.000237,10.000042,0.999966,-0.003409,-0.007538,0.000073
1592804516451377,10.000075,3.000290,10.000026,0.999966,-0.003392,-0.007524,0.000068
1592804516490723,9.999922,3.000259,10.000081,0.999966,-0.003390,-0.007513,0.000114
1592804516532192,9.999868,3.000337,9.999964,0.999966,-0.003400,-0.007531,0.000101
1592804516571428,9.999821,3.000423,10.000066,0.999966,-0.003390,-0.007519,0.000101
1592804516610646,9.999804,3.000413,10.000195,0.999966,-0.003417,-0.007535,0.000076
1592804516650394,9.999863,3.000471,10.000078,0.999966,-0.003413,-0.007552,0.000056
1592804516689459,10.000025,3.000188,10.000086,0.999966,-0.003417,-0.007530,0.000059
1592804516728207,10.000043,3.000190,9.999990,0.999966,-0.003422,-0.007515,0.000080
1592804516768043,9.999857,3.000344,10.000212,0.999966,-0.003425,-0.007512,0.000113
1592804516807532,9.999867,3.000411,10.000155,0.999966,-0.003423,-0.007532,0.000110
1592804516851657,9.999924,3.000360,10.000096,0.999966,-0.003431,-0.007519,0.000132
1592804516890897,9.999894,3.000182,10.000014,0.999966,-0.003431,-0.007536,0.000102
1592804516928936,9.999923,3.000208,10.000055,0.999966,-0.003435,-0.007521,0.000087
1592804516968122,9.999911,3.000294,10.000076,0.999966,-0.003450,-0.007517,0.000084
1592804517006910,9.999892,3.000278,10.000121,0.999966,-0.003444,-0.007550,0.000074
1592804517046340,10.000028,3.000236,10.000240,0.999965,-0.003442,-0.007560,0.000093
1592804517086058,10.000002,3.000332,10.000079,0.999966,-0.003429,-0.007524,0.000098
1592804517125680,10.000093,3.000146,10.000000,0.999966,-0.003429,-0.007529,0.000093
1592804517165688,9.999950,3.000234,10.000068,0.999966,-0.003437,-0.007517,0.000118
1592804517206222,9.999987,3.000288,10.000110,0.999966,-0.003431,-0.007528,0.000100
1592804517248161,9.999910,3.000447,10.000013,0.999966,-0.003447,-0.007504,0.000107
1592804517288534,9.999927,3.000437,10.000014,0.999966,-0.003472,-0.007514,0.000114
1592804517329102,9.999926,3.000255,10.000158,0.999966,-0.003471,-0.007514,0.000106
1592804517369752,9.999880,3.000334,10.000164,0.999966,-0.003467,-0.007504,0.000102
1592804517410862,9.999928,3.000359,10.000009,0.999966,-0.003475,-0.007488,0.000116
1592804517453477,9.999912,3.000371,10.000104,0.999966,-0.003460,-0.007498,0.000096
1592804517495459,9.999904,3.000214,10.000062,0.999966,-0.003456,-0.007506,0.000072
1592804517535995,10.000107,3.000245,10.000050,0.999966,-0.003468,-0.007491,0.000103
1592804517576308,10.000023,3.000280,10.000052,0.999966,-0.003455,-0.007485,0.000084
1592804517616837,9.999942,3.000434,10.000010,0.999966,-0.003460,-0.007463,0.000079
1592804517656449,9.999926,3.000349,9.999839,0.999966,-0.003455,-0.007498,0.000083
1592804517695543,9.999963,3.000237,10.000014,0.999966,-0.003450,-0.007494,0.000053
1592804517735212,9.999957,3.000237,10.000075,0.999966,-0.003429,-0.007516,0.000022
1592804517774567,9.999967,3.000389,10.000206,0.999966,-0.003447,-0.007525,0.000040
1592804517814499,9.999923,3.000327,10.000255,0.999966,-0.003459,-0.007528,0.000031
1592804517853626,9.999965,3.000468,10.000238,0.999966,-0.003452,-0.007521,0.000040
1592804517892790,10.000087,3.000129,9.999946,0.999966,-0.003441,-0.007483,0.000039
1592804517932259,10.000052,3.000247,10.000157,0.999966,-0.003483,-0.007475,0.000049
1592804517971396,9.999999,3.000285,10.000080,0.999966,-0.003478,-0.007486,0.000046
1592804518009933,10.000003,3.000246,10.000113,0.999966,-0.003455,-0.007480,0.000056
1592804518050347,10.000011,3.000243,10.000046,0.999966,-0.003466,-0.007484,0.000062
1592804518089524,9.999926,3.000311,9.999947,0.999966,-0.003457,-0.007461,0.000063
1592804518129198,10.000080,3.000142,9.999847,0.999966,-0.003436,-0.007450,0.000061
1592804518168905,10.000014,3.000278,10.000029,0.999966,-0.003459,-0.007461,0.000039
1592804518208802,9.999910,3.000401,10.000094,0.999966,-0.003443,-0.007459,0.000081
1592804518248498,9.999907,3.000314,10.000099,0.999966,-0.003468,-0.007457,0.000062
1592804518288724,9.999863,3.000304,10.000044,0.999966,-0.003460,-0.007480,0.000056
1592804518329451,10.000085,3.000169,10.000081,0.999966,-0.003434,-0.007502,0.000044
1592804518369615,10.000022,3.000354,10.000235,0.999966,-0.003437,-0.007500,0.000034
1592804518412727,9.999887,3.000454,10.000092,0.999966,-0.003463,-0.007497,0.000052
1592804518459039,10.000010,3.000121,10.000042,0.999966,-0.003471,-0.007512,0.000057
1592804518502610,10.000030,3.000178,9.999953,0.999966,-0.003477,-0.007518,0.000069
1592804518548326,10.000161,3.000151,9.999907,0.999966,-0.003493,-0.007489,0.000080
1592804518589685,9.999931,3.000431,10.000014,0.999966,-0.003522,-0.007509,0.000094
1592804518631180,9.999857,3.000159,10.000129,0.999966,-0.003498,-0.007499,0.000080
1592804518670919,9.999970,3.000291,10.000141,0.999966,-0.003470,-0.007488,0.000083
1592804518710748,10.000200,3.000226,9.999969,0.999966,-0.003457,-0.007483,0.000078
1592804518750769,10.000101,3.000279,10.000038,0.999966,-0.003464,-0.007490,0.000087
1592804518790235,9.999965,3.000314,10.000258,0.999966,-0.003467,-0.007494,0.000096
1592804518829910,10.000078,3.000191,9.999998,0.999966,-0.003464,-0.007483,0.000069
1592804518869606,10.000034,3.000318,10.000097,0.999966,-0.003464,-0.007501,0.000054
1592804518910268,10.000006,3.000309,10.000010,0.999966,-0.003443,-0.007465,0.000084
1592804518951410,10.000072,3.000351,9.999990,0.999966,-0.003449,-0.007476,0.000095
1592804518991747,9.999926,3.000232,10.000018,0.999966,-0.003461,-0.007472,0.000077
1592804519031165,9.999935,3.000275,10.000183,0.999966,-0.003470,-0.007480,0.000077
1592804519071867,9.999890,3.000304,10.000026,0.999966,-0.003462,-0.007494,0.000036
1592804519111995,9.999970,3.000256,9.999994,0.999966,-0.003468,-0.007493,0.000036
1592804519151934,10.000032,3.000317,10.000086,0.999966,-0.003476,-0.007484,0.000029
1592804519191711,10.000049,3.000195,10.000140,0.999966,-0.003458,-0.007497,0.000027
1592804519232033,10.000049,3.000159,10.000073,0.999966,-0.003451,-0.007521,0.000045
1592804519272397,9.999970,3.000175,9.999985,0.999966,-0.003452,-0.007501,0.000035
1592804519312229,9.999912,3.000279,9.999946,0.999966,-0.003462,-0.007509,0.000043
1592804519351825,10.000010,3.000352,10.000087,0.999966,-0.003467,-0.007513,0.000041
1592804519391182,10.000104,3.000110,10.000083,0.999966,-0.003480,-0.007529,0.000059
1592804519430986,10.000117,3.000120,10.000112,0.999966,-0.003470,-0.007526,0.000087
1592804519470890,9.999970,3.000228,9.999987,0.999966,-0.003453,-0.007509,0.000082
1592804519510725,9.999857,3.000396,9.999895,0.999966,-0.003462,-0.007503,0.000053
1592804519551005,9.999995,3.000442,10.000071,0.999966,-0.003428,-0.007534,0.000033
1592804519590612,10.000041,3.000200,10.000157,0.999966,-0.003419,-0.007533,0.000073
1592804519630225,10.000062,3.000223,10.000106,0.999966,-0.003449,-0.007502,0.000071
1592804519668568,10.000000,3.000297,10.000243,0.999966,-0.003423,-0.007506,0.000114
1592804519706768,9.999921,3.000335,10.000138,0.999966,-0.003446,-0.007508,0.000104
1592804519745174,9.999810,3.000422,10.000124,0.999966,-0.003429,-0.007546,0.000127
1592804519784091,9.999864,3.000447,10.000012,0.999966,-0.003436,-0.007525,0.000116
1592804519826471,9.999946,3.000160,10.000092,0.999966,-0.003437,-0.007515,0.000103
1592804519868306,9.999960,3.000240,10.000164,0.999966,-0.003429,-0.007512,0.000093
1592804519907809,9.999895,3.000371,10.000225,0.999966,-0.003416,-0.007506,0.000094
1592804519946776,9.999951,3.000348,10.000079,0.999966,-0.003414,-0.007515,0.000090
1592804519985599,9.999992,3.000449,10.000071,0.999966,-0.003384,-0.007521,0.000111
1592804520025024,9.999997,3.000195,10.000024,0.999966,-0.003395,-0.007499,0.000107
1592804520064640,9.999973,3.000273,10.000133,0.999966,-0.003401,-0.007550,0.000101
1592804520103520,9.999935,3.000275,10.000137,0.999966,-0.003399,-0.007557,0.000137
1592804520142335,9.999915,3.000273,10.000097,0.999966,-0.003430,-0.007538,0.000119
1592804520182390,9.999809,3.000471,10.000093,0.999966,-0.003427,-0.007519,0.000086
1592804520222976,9.999945,3.000386,9.999876,0.999966,-0.003433,-0.007516,0.000065
1592804520262299,9.999989,3.000187,10.000072,0.999966,-0.003414,-0.007530,0.000070
1592804520302688,10.000045,3.000216,10.000125,0.999966,-0.003393,-0.007507,0.000065
1592804520343482,10.000074,3.000281,10.000083,0.999966,-0.003401,-0.007491,0.000070
1592804520383212,10.000093,3.000339,10.000120,0.999966,-0.003396,-0.007510,0.000097
1592804520422762,10.000058,3.000394,10.000175,0.999966,-0.003438,-0.007476,0.000116
1592804520462414,9.999805,3.000334,10.000081,0.999966,-0.003464,-0.007475,0.000128
1592804520502008,9.999683,3.000484,10.000072,0.999966,-0.003489,-0.007460,0.000126
1592804520543398,9.999911,3.000311,10.000023,0.999966,-0.003444,-0.007486,0.000138
1592804520584406,9.999835,3.000423,9.999847,0.999966,-0.003454,-0.007474,0.000124
1592804520624547,9.999801,3.000395,10.000113,0.999966,-0.003475,-0.007489,0.000120
1592804520664206,9.999883,3.000301,10.000082,0.999966,-0.003445,-0.007494,0.000125
1592804520703856,10.000001,3.000211,10.000042,0.999966,-0.003450,-0.007474,0.000105
1592804520743799,9.999918,3.000343,10.000040,0.999966,-0.003455,-0.007463,0.000107
1592804520784782,9.999804,3.000426,10.000134,0.999966,-0.003418,-0.007461,0.000092
1592804520825289,9.999885,3.000269,10.000082,0.999966,-0.003444,-0.007478,0.000104
1592804520867010,9.999902,3.000218,10.000024,0.999966,-0.003456,-0.007490,0.000102
1592804520906754,10.000037,3.000210,9.999833,0.999966,-0.003433,-0.007498,0.000099
1592804520946162,9.999912,3.000356,10.000076,0.999966,-0.003409,-0.007536,0.000113
1592804520985004,9.999945,3.000398,9.999945,0.999966,-0.003411,-0.007503,0.000106
1592804521023051,9.999991,3.000453,10.000154,0.999966,-0.003413,-0.007544,0.000089
1592804521063419,9.999852,3.000313,10.000066,0.999966,-0.003398,-0.007519,0.000108
1592804521104167,9.999939,3.000369,10.000094,0.999966,-0.003405,-0.007526,0.000109
1592804521143939,9.999962,3.000375,9.999964,0.999966,-0.003423,-0.007536,0.000100
1592804521185614,9.999911,3.000501,9.999897,0.999966,-0.003432,-0.007518,0.000133
1592804521227929,9.999943,3.000228,10.000163,0.999966,-0.003439,-0.007530,0.000137
1592804521270002,9.999949,3.000307,10.000053,0.999966,-0.003429,-0.007504,0.000135
1592804521317488,9.999846,3.000399,10.000047,0.999966,-0.003418,-0.007498,0.000147
1592804521359953,9.999923,3.000293,10.000093,0.999966,-0.003403,-0.007508,0.000101
